profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P06238,Scientist community helpers,Male,18-29,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,70.25,78,80,75,65,70,68,82,74,76,58,55,62,55,42,80,45,41.2,85,53.333333333333336,40,41.42857142857143,27.5,3,0
P06239,Scientist community helpers,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,83.75,88,90,86,84,85,82,87,85,83,78,81,76,94,0,65,68.25,72.6,93,95,42,86.85714285714286,78.33333333333333,10,0
P06240,Scientist community helpers,Male,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,86.25,88,85,86,82,84,80,90,91,85,87,88,89,58,5,50,82.5,67.2,63,78,68,39.42857142857143,52.5,7,0
P06241,Scientist community helpers,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,71,78,75,76,72,70,71,74,70,71,68,65,62,80,5,20,77.5,43,0,65,78,62.285714285714285,43.666666666666664,7,1
P06242,Scientist community helpers,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,72.16666666666667,72,78,74,69,71,73,82,77,75,66,64,65,18,10,84,76.25,74.8,65,69.33333333333333,88,77.14285714285714,48.666666666666664,0,1
P06243,Scientist community helpers,Female,60+,Asian / Asian American,Less than high school,"Less than $30,000",Democrat,71.41666666666667,68,71,74,76,74,70,75,72,71,69,68,69,35,8,2,21.25,43.6,67,71.66666666666667,30,60.714285714285715,44.166666666666664,1,0
P06244,Scientist community helpers,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,81.75,82,81,84,87,86,85,76,82,80,78,83,77,87,6,77,62.75,48.2,94,75,67,40.285714285714285,40,0,0
P06245,Scientist community helpers,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,71,82,80,83,65,72,60,85,70,68,72,55,60,27,30,57,56,32.2,41,62.333333333333336,55,63.714285714285715,35.833333333333336,3,1
P06246,Scientist community helpers,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Other,77.08333333333333,78,82,80,75,79,72,85,83,80,69,66,76,72,9,63,67.25,62,86,72.66666666666667,75,38.285714285714285,58.333333333333336,2,1
P06247,Scientist community helpers,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,69.83333333333333,74,70,68,64,71,73,76,71,70,67,65,69,30,35,75,67.5,54.8,58,73.66666666666667,82,70,48.833333333333336,4,0
P06248,Scientist community helpers,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,75.83333333333333,80,85,82,75,78,76,74,72,70,68,77,73,85,39,65,58.75,59.4,95,42.666666666666664,75,63.142857142857146,49.166666666666664,1,1
P06249,Scientist community helpers,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,57,62,65,63,55,58,54,60,59,57,48,51,52,7,3,0,49.5,34,75,58.333333333333336,10,63.57142857142857,30.333333333333332,0,1
P06250,Scientist community helpers,Male,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,79.08333333333334,76,83,81,71,73,74,87,83,79,82,76,84,61,56,50,55,52.6,55,82.66666666666667,78,64.28571428571429,55.833333333333336,3,0
P06251,Scientist community helpers,Female,60+,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,71.75,78,80,81,66,66,60,71,62,65,76,75,81,70,68,100,46.25,52.4,82,63.333333333333336,0,72.85714285714286,47.5,3,0
P06252,Scientist community helpers,Female,45-59,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,78.5,82,88,85,72,78,70,90,92,80,68,62,75,70,14,50,80,50,88,88.33333333333333,94,77.85714285714286,64.5,10,0
P06253,Scientist community helpers,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,91.58333333333333,92,96,90,88,91,89,94,93,90,91,92,93,62,8,95,81.25,68.6,74.3696,86.66666666666667,72,82.85714285714286,49.666666666666664,0,0
P06254,Scientist community helpers,Male,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,84.16666666666666,85,85,80,85,85,80,90,85,80,85,85,85,100,0,48,82,82,95,82.66666666666667,60,74.14285714285714,72.5,10,0
P06255,Scientist community helpers,Male,45-59,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,55.416666666666664,55,60,58,52,55,55,60,58,57,52,50,53,35,20,34,66.5,57,55,64.33333333333333,80,79.28571428571429,55.833333333333336,3,0
P06256,Scientist community helpers,Male,30-44,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,48.83333333333333,55,60,58,35,48,30,52,45,48,55,52,48,9,100,60,37,30,100,55,22,45.714285714285715,29.166666666666668,3,0
P06257,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,65.16666666666667,72,74,69,65,67,62,70,65,63,58,57,60,48,56,51,63.75,33.2,0,54.666666666666664,39,57.714285714285715,44.166666666666664,2,0
P06258,Scientist community helpers,Female,18-29,Asian / Asian American,Some college or Associate's degree,"Less than $30,000",Democrat,73.5,78,85,76,70,72,65,75,72,70,72,74,73,85,40,100,71.25,70.4,100,65.66666666666667,28,51.142857142857146,55.833333333333336,0,1
P06259,Scientist community helpers,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,71.25,85,78,82,65,70,75,72,68,70,62,68,60,64,0,50,57.5,38.4,6,64.66666666666667,100,57.142857142857146,52.5,5,0
P06260,Scientist community helpers,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,85.41666666666666,90,85,90,80,95,80,95,90,85,75,80,80,68,9,65,86.25,90.6,90,80,0,77.85714285714286,69.5,3,0
P06261,Scientist community helpers,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,72.16666666666666,71,84,76,73,75,74,79,72,69,58,67,68,72,0,92,73.25,50,50,63.333333333333336,80,62.142857142857146,32.5,7,0
P06262,Scientist community helpers,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,91.66666666666667,92,93,91,94,92,92,91,91,90,91,93,90,24,5,100,74.5,52.2,0,91.66666666666667,78,88,52.166666666666664,2,1
P06263,Scientist community helpers,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,54.916666666666664,68,72,65,42,48,50,64,62,55,45,48,40,0,2,42,81,49,85,46.666666666666664,17,35.714285714285715,35.333333333333336,0,0
P06264,Scientist community helpers,Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,71.25,75,80,72,65,70,65,78,72,74,68,66,70,0,0,45,63.75,57,95,55,100,68,39.166666666666664,2,0
P06265,Scientist community helpers,Female,30-44,Asian / Asian American,Bachelor's degree,"$168,000 or more",Independent,77.91666666666667,85,85,85,75,75,75,75,80,75,75,75,75,0,9,92,80,66.4,100,82.66666666666667,82,82.85714285714286,19.166666666666668,0,1
P06266,Scientist community helpers,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,85.16666666666666,86,91,88,83,84,83,85,84,83,86,85,84,62,3,65,50,57.8,90,82.33333333333333,56,59.285714285714285,45,10,0
P06267,Scientist community helpers,Male,30-44,White / Caucasian,Less than high school,"Less than $30,000",Independent,75,85,80,85,80,85,75,70,70,70,65,70,65,25,4,100,77.5,51,100,69,30,56.42857142857143,52.5,0,0
P06268,Scientist community helpers,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,76,78,85,82,71,76,73,80,75,72,77,69,74,0,45,45,60,61.8,45,65.33333333333333,63,64.57142857142857,55.833333333333336,10,0
P06269,Scientist community helpers,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,88.41666666666667,91,90,88,92,90,89,91,88,87,85,86,84,25,0,100,72,61,86,65,90,58.57142857142857,53,2,0
P06270,Scientist community helpers,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,91.5,88,92,90,94,93,91,95,94,93,87,92,89,85,1,100,87.5,89.8,100,83.33333333333333,63,86,77,10,0
P06271,Scientist community helpers,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,80.16666666666666,78,82,77,79,75,78,82,81,80,83,85,82,27,25,67,82.5,52,52,78.33333333333333,100,67.85714285714286,15.166666666666666,2,0
P06272,Scientist community helpers,Male,60+,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,88.66666666666667,88,90,86,89,87,88,91,90,85,92,91,87,90,6,40,83.75,83.2,88,80,90,76.42857142857143,79.66666666666667,10,0
P06273,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,60.08333333333333,65,72,68,55,60,62,68,70,58,50,48,45,18,45,50,45,40,91,43.333333333333336,45,35.714285714285715,25.833333333333332,0,1
P06274,Scientist community helpers,Male,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,91.08333333333333,94,93,92,93,91,92,93,92,92,89,87,85,95,5,53,82.5,64.6,98,81.66666666666667,55,94.57142857142857,76.66666666666667,2,0
P06275,Scientist community helpers,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,75.08333333333333,76,81,79,74,82,78,85,83,84,62,57,60,78,2,1,66.25,48.8,95,54,75,51.285714285714285,60.833333333333336,1,0
P06276,Scientist community helpers,Female,60+,Black / African American,Less than high school,"$30,000 to $55,999",Independent,80.25,82,78,80,84,83,79,85,81,77,76,80,78,85,2,74,65,51,55,66.66666666666667,0,50.42857142857143,45.833333333333336,10,1
P06277,Scientist community helpers,Female,45-59,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,76.33333333333333,78,76,75,72,78,76,75,76,74,78,80,78,89,90,70,48.75,42,55,61.666666666666664,67,47.714285714285715,35.833333333333336,2,1
P06278,Scientist community helpers,Male,30-44,Black / African American,High school diploma / GED,"$168,000 or more",Independent,68.75,65,70,65,75,75,70,80,75,75,60,60,55,5,5,5,53.75,42,36,61.666666666666664,45,60.714285714285715,50.5,1,0
P06279,Scientist community helpers,Female,45-59,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,89.91666666666666,88,82,86,92,94,90,96,93,91,88,92,87,90,15,89,53.75,57,85,88.33333333333333,75,76.85714285714286,61.666666666666664,3,1
P06280,Scientist community helpers,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,58.416666666666664,68,74,71,52,64,58,62,55,54,48,50,45,43,13,91,48,55,20,63,0,58.857142857142854,33.333333333333336,10,0
P06281,Scientist community helpers,Female,60+,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,89.91666666666667,85,90,92,95,93,90,94,91,88,85,89,87,92,7,90,86.25,64,100,74.33333333333333,40,80.28571428571429,71.66666666666667,3,0
P06282,Scientist community helpers,Male,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,70.33333333333333,80,82,85,58,78,62,83,81,75,45,55,60,40,33,80,58.75,48,92,64,95,62.142857142857146,37.166666666666664,4,0
P06283,Scientist community helpers,Male,30-44,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,91.91666666666667,93,95,94,91,90,89,96,94,92,88,90,91,22,0,100,85.75,56.4,95,87.66666666666667,76,84,58.333333333333336,1,0
P06284,Scientist community helpers,Male,45-59,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,63.25,64,66,65,62,60,58,68,67,65,59,61,64,28,42,50,84,44.8,65,43.333333333333336,85,58.57142857142857,31.666666666666668,10,0
P06285,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,48.25,58,61,56,50,52,46,60,55,51,32,30,28,73,70,37,60.75,44.4,94,48.333333333333336,23,50.714285714285715,30.833333333333332,0,0
P06286,Scientist community helpers,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,62.166666666666664,55,78,68,55,62,58,72,68,65,48,52,65,28,64,68,71.25,43.6,27,40,30,62.857142857142854,37.5,10,1
P06287,Scientist community helpers,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,82.33333333333334,88,88,87,78,82,80,84,83,84,78,76,80,0,6,85,76.25,56.8,8,80,95,55,41.666666666666664,3,1
P06288,Scientist community helpers,Male,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,78.83333333333333,83,85,82,77,77,72,83,82,83,73,77,72,35,43,35,40.5,47,100,40,10,52.857142857142854,38.833333333333336,5,1
P06289,Scientist community helpers,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.33333333333334,90,85,88,82,80,78,86,82,84,75,78,80,45,0,19,75.5,68.4,96,76,91,78.57142857142857,50,10,0
P06290,Scientist community helpers,Female,18-29,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,79.83333333333334,82,85,84,78,80,81,85,79,82,74,75,73,70,45,35,80.5,47.6,90,46.666666666666664,85,65.71428571428571,59.166666666666664,2,1
P06291,Scientist community helpers,Female,45-59,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,74.83333333333333,70,56,65,89,78,87,86,64,74,80,88,61,45,5,0,89.5,83.4,100,88.33333333333333,100,77.28571428571429,63.666666666666664,3,0
P06292,Scientist community helpers,Female,60+,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Independent,65.5,68,76,72,61,65,62,70,67,63,64,58,60,47,0,73,71.25,57.2,25,70.33333333333333,25,64.28571428571429,60,0,0
P06293,Scientist community helpers,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,60.25,62,65,60,65,64,60,63,57,59,58,56,54,49,23,26,68.75,46,25,67.66666666666667,10,58.57142857142857,35,5,0
P06294,Scientist community helpers,Male,45-59,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,73,80,82,78,73,76,70,69,70,73,70,68,67,48,7,62,55,54,100,57.333333333333336,40,72.42857142857143,60.833333333333336,7,0
P06295,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,82,88,82,85,81,83,80,84,82,85,78,76,80,57,25,25,41.25,42,58,60.666666666666664,56,55,55.833333333333336,2,1
P06296,Scientist community helpers,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,77.16666666666667,82,88,80,68,74,70,86,78,76,72,74,78,0,1,100,62,75,90,41.666666666666664,20,53.57142857142857,32.5,0,1
P06297,Scientist community helpers,Male,60+,Other,High school diploma / GED,"Less than $30,000",Republican,55.166666666666664,58,58,60,48,48,54,62,58,54,52,56,54,14,100,96,40,28,0,47.333333333333336,15,67.71428571428571,25.833333333333332,0,1
P06298,Scientist community helpers,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,60,68,72,70,55,62,60,65,64,61,50,48,45,22,42,59,52.25,49.6,20,66.66666666666667,0,44.714285714285715,42.5,0,0
P06299,Scientist community helpers,Female,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,75.66666666666667,84,82,83,70,78,76,80,77,78,65,63,72,70,45,22,42.5,35,22,43.333333333333336,30,63.57142857142857,31.666666666666668,10,0
P06300,Scientist community helpers,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Other,78.58333333333334,85,90,85,70,80,65,88,85,80,75,68,72,100,25,30,82.5,55.4,100,89.66666666666667,30,82.85714285714286,70.5,5,0
P06301,Scientist community helpers,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,74.83333333333333,88,86,85,65,66,64,78,79,74,72,70,71,45,7,58,43.75,38,5,53.333333333333336,35,33.142857142857146,18.5,0,0
P06302,Scientist community helpers,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.25,88,90,87,82,85,84,88,87,83,78,85,86,37,17,50,61.25,67.4,75,61.333333333333336,12,38.57142857142857,37.5,9,0
P06303,Scientist community helpers,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,59.25,67,71,65,60,62,55,64,60,62,45,50,50,10,40,30,83.75,54.8,80,64.33333333333333,50,42.285714285714285,50,7,1
P06304,Scientist community helpers,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,76.83333333333334,78,82,80,84,76,77,81,75,74,70,73,72,62,11,88,41.25,75,95,48.333333333333336,72,59.285714285714285,42.5,10,1
P06305,Scientist community helpers,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,62.916666666666664,74,82,76,61,66,58,55,51,57,62,60,53,58,5,74,62.5,50,55,57,70,60.714285714285715,57.5,0,1
P06306,Scientist community helpers,Male,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,87.83333333333334,88,85,90,92,91,89,87,88,86,85,89,84,90,8,92,82.5,63,100,90,100,90.71428571428571,67.83333333333333,10,1
P06307,Scientist community helpers,Female,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,48.666666666666664,52,55,53,46,45,43,51,50,49,48,42,50,0,88,39,61.75,48,100,80,40,64.42857142857143,39.5,7,0
P06308,Scientist community helpers,Female,18-29,White / Caucasian,Less than high school,"Less than $30,000",Independent,66.41666666666667,71,68,67,64,65,62,73,69,67,63,62,66,45,1,40,67.5,41,70,48.666666666666664,2,50.714285714285715,35.833333333333336,5,1
P06309,Scientist community helpers,Male,30-44,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,62.333333333333336,72,68,70,54,58,56,74,70,62,52,48,64,57,47,75,56.25,48,32,45,58,47.857142857142854,65.83333333333333,0,0
