profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P06980,Consensus,Female,1966,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,90.0,85.0,88.0,75.0,80.0,78.0,85.0,70.0,72.0,80.0,85.0,70.0,75.0,3.0,48.0,72.0,38.0,75.0,65.0,42.0,78.0,63.0,58.0,34.0,95.0,45.0,55.0,20.0,22.0,60.0,68.0,72.0,82.0,30.0,70.0,78.0,30.0,40.0,20.0,50.0,20.0,10.0,0,1
P06981,Consensus,Male,1956,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,92.0,88.0,90.0,82.0,80.0,78.0,81.0,79.0,82.0,68.0,72.0,71.0,30.0,3.0,43.0,88.0,78.0,88.0,64.0,54.0,51.0,45.0,51.0,22.0,95.0,92.0,88.0,83.0,85.0,58.0,72.0,76.0,80.0,35.0,74.0,85.0,40.0,30.0,5.0,70.0,50.0,55.0,3,1
P06982,Consensus,Female,2002,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,74.0,77.0,75.0,79.0,76.0,80.0,76.0,77.0,75.0,81.0,78.0,76.0,65.0,40.0,0.0,60.0,25.0,50.0,40.0,50.0,55.0,45.0,35.0,30.0,85.0,60.0,55.0,28.0,65.0,62.0,48.0,74.0,78.0,18.0,66.0,68.0,45.0,50.0,5.0,35.0,40.0,10.0,0,0
P06983,Consensus,Female,1974,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,78.0,80.0,75.0,70.0,72.0,74.0,73.0,65.0,68.0,60.0,55.0,58.0,52.0,52.0,100.0,58.0,32.0,65.0,50.0,55.0,72.0,50.0,65.0,48.0,67.0,88.0,85.0,46.0,45.0,20.0,60.0,50.0,75.0,15.0,45.0,65.0,70.0,55.0,5.0,40.0,65.0,20.0,2,1
P06984,Consensus,Male,1984,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,65.0,70.0,65.0,70.0,72.0,83.0,90.0,91.0,85.0,90.0,88.0,93.0,20.0,10.0,42.0,87.0,51.0,91.0,59.0,52.0,63.0,58.0,55.0,38.0,72.0,70.0,80.0,45.0,95.0,62.0,58.0,70.0,78.0,25.0,65.0,74.0,35.0,15.0,5.0,75.0,50.0,10.0,5,0
P06985,Consensus,Male,1979,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,85.0,85.0,82.0,75.0,88.0,82.0,90.0,85.0,78.0,90.0,88.0,80.0,78.0,20.0,9.0,74.0,49.0,94.0,59.0,52.0,68.0,60.0,58.0,34.0,65.0,62.0,58.0,41.0,55.0,70.0,85.0,90.0,80.0,20.0,80.0,90.0,62.0,40.0,8.0,55.0,42.0,20.0,2,0
P06986,Consensus,Female,1943,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,68.0,62.0,70.0,63.0,72.0,60.0,58.0,61.0,65.0,55.0,64.0,53.0,48.0,44.0,25.0,78.0,35.0,91.0,40.0,45.0,65.0,60.0,68.0,35.0,55.0,85.0,90.0,60.0,25.0,35.0,72.0,74.0,81.0,22.0,79.0,65.0,35.0,20.0,10.0,40.0,50.0,25.0,1,0
P06987,Consensus,Male,1961,Black / African American,Less than high school,"$56,000 to $99,999",Democrat,60.0,58.0,62.0,55.0,52.0,48.0,50.0,45.0,47.0,35.0,38.0,28.0,42.0,9.0,65.0,3.0,13.0,62.0,24.0,55.0,58.0,54.0,62.0,35.0,56.0,82.0,74.0,55.0,35.0,48.0,62.0,74.0,68.0,25.0,78.0,71.0,45.0,70.0,15.0,60.0,75.0,30.0,1,0
P06988,Consensus,Male,1955,Black / African American,Master's degree / Professional degree,"$168,000 or more",Republican,78.0,84.0,76.0,45.0,52.0,58.0,82.0,75.0,40.0,35.0,38.0,28.0,90.0,45.0,0.0,3.0,0.0,12.0,3.0,18.0,38.0,34.0,45.0,10.0,8.0,18.0,28.0,15.0,37.0,15.0,20.0,5.0,35.0,25.0,55.0,30.0,50.0,70.0,55.0,55.0,65.0,75.0,9,1
P06989,Consensus,Female,1993,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,78.0,76.0,75.0,72.0,74.0,70.0,68.0,65.0,71.0,73.0,70.0,72.0,65.0,35.0,50.0,60.0,30.0,65.0,50.0,58.0,54.0,49.0,43.0,19.0,40.0,88.0,94.0,91.0,44.0,65.0,82.0,95.0,88.0,45.0,85.0,75.0,55.0,30.0,45.0,25.0,60.0,35.0,1,1
P06990,Consensus,Female,2002,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,85.0,82.0,85.0,74.0,78.0,73.0,75.0,72.0,70.0,80.0,79.0,71.0,62.0,40.0,50.0,100.0,75.0,100.0,95.0,50.0,72.0,52.0,60.0,14.0,95.0,78.0,74.0,48.0,91.0,65.0,55.0,75.0,70.0,35.0,70.0,85.0,70.0,60.0,15.0,55.0,80.0,35.0,5,0
P06991,Consensus,Female,1984,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,82.0,83.0,80.0,77.0,82.0,79.0,80.0,76.0,78.0,72.0,80.0,68.0,58.0,0.0,0.0,70.0,45.0,80.0,60.0,62.0,70.0,68.0,74.0,48.0,20.0,78.0,85.0,65.0,40.0,55.0,70.0,90.0,85.0,20.0,85.0,80.0,82.0,22.0,8.0,76.0,58.0,14.0,0,1
P06992,Consensus,Male,1996,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,88.0,85.0,87.0,82.0,86.0,84.0,79.0,76.0,80.0,88.0,92.0,77.0,59.0,17.0,72.0,78.0,45.0,85.0,60.0,62.0,78.0,65.0,70.0,54.0,100.0,65.0,70.0,55.0,75.0,62.0,71.0,78.0,83.0,35.0,80.0,75.0,60.0,50.0,40.0,50.0,30.0,25.0,5,1
P06993,Consensus,Male,1957,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,88.0,92.0,90.0,91.0,89.0,86.0,90.0,85.0,88.0,92.0,93.0,84.0,92.0,25.0,60.0,85.0,70.0,95.0,85.0,78.0,85.0,80.0,82.0,55.0,100.0,90.0,92.0,85.0,52.0,92.0,95.0,97.0,88.0,78.0,94.0,96.0,75.0,40.0,25.0,60.0,85.0,55.0,7,0
P06994,Consensus,Female,1975,Other,High school diploma / GED,"$56,000 to $99,999",Democrat,78.0,72.0,75.0,70.0,65.0,68.0,55.0,50.0,52.0,58.0,62.0,45.0,82.0,15.0,0.0,88.0,42.0,82.0,65.0,55.0,72.0,65.0,70.0,35.0,100.0,82.0,78.0,71.0,65.0,10.0,35.0,75.0,90.0,2.0,40.0,85.0,25.0,30.0,5.0,40.0,20.0,10.0,10,0
P06995,Consensus,Female,1973,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,95.0,95.0,95.0,98.0,98.0,97.0,96.0,95.0,96.0,97.0,95.0,90.0,90.0,7.0,85.0,62.0,28.0,88.0,70.0,35.0,75.0,70.0,80.0,30.0,95.0,98.0,95.0,85.0,67.0,65.0,82.0,90.0,85.0,35.0,80.0,88.0,65.0,30.0,50.0,40.0,85.0,45.0,5,0
P06996,Consensus,Male,1998,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,90.0,85.0,88.0,80.0,82.0,75.0,85.0,80.0,78.0,70.0,75.0,65.0,100.0,75.0,0.0,3.0,78.0,2.0,82.0,85.0,70.0,80.0,50.0,30.0,58.0,76.0,72.0,58.0,95.0,55.0,78.0,88.0,82.0,30.0,80.0,85.0,65.0,55.0,20.0,35.0,75.0,30.0,0,0
P06997,Consensus,Female,1964,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,55.0,60.0,55.0,45.0,55.0,45.0,60.0,55.0,55.0,50.0,45.0,45.0,6.0,67.0,1.0,82.0,34.0,85.0,58.0,42.0,70.0,78.0,50.0,28.0,95.0,52.0,61.0,27.0,85.0,35.0,50.0,70.0,75.0,25.0,55.0,85.0,70.0,45.0,25.0,60.0,65.0,35.0,6,1
P06998,Consensus,Male,1937,White / Caucasian,Less than high school,"Less than $30,000",Independent,88.0,85.0,90.0,82.0,80.0,83.0,86.0,81.0,79.0,84.0,87.0,82.0,82.0,0.0,0.0,35.0,12.0,58.0,38.0,42.0,55.0,61.0,58.0,30.0,55.0,58.0,64.0,49.0,85.0,25.0,55.0,65.0,40.0,20.0,50.0,60.0,35.0,50.0,5.0,20.0,45.0,40.0,1,0
P06999,Consensus,Male,1955,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,62.0,75.0,60.0,72.0,78.0,68.0,74.0,70.0,66.0,55.0,74.0,60.0,50.0,74.0,25.0,60.0,25.0,75.0,40.0,35.0,55.0,45.0,50.0,30.0,87.0,35.0,30.0,15.0,52.0,72.0,88.0,86.0,92.0,64.0,74.0,94.0,55.0,45.0,40.0,42.0,60.0,30.0,0,0
P07000,Consensus,Female,1946,White / Caucasian,Less than high school,"$56,000 to $99,999",Democrat,90.0,85.0,95.0,88.0,84.0,80.0,88.0,84.0,85.0,78.0,87.0,68.0,55.0,3.0,0.0,50.0,5.0,50.0,60.0,72.0,78.0,68.0,66.0,50.0,100.0,72.0,75.0,48.0,45.0,55.0,70.0,78.0,68.0,30.0,66.0,78.0,35.0,50.0,20.0,50.0,70.0,50.0,5,1
P07001,Portrait Prof. Cherry,Female,1955,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,85.0,92.0,88.0,70.0,65.0,72.0,78.0,74.0,68.0,60.0,55.0,52.0,85.0,13.0,35.0,68.0,42.0,65.0,50.0,40.0,55.0,45.0,50.0,35.0,20.0,78.0,85.0,55.0,55.0,35.0,55.0,65.0,60.0,25.0,60.0,65.0,55.0,40.0,25.0,70.0,60.0,30.0,1,0
P07002,Portrait Prof. Cherry,Male,1990,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,78.0,80.0,82.0,78.0,80.0,77.0,79.0,78.0,80.0,76.0,78.0,79.0,45.0,19.0,44.0,75.0,45.0,70.0,65.0,62.0,78.0,85.0,88.0,52.0,85.0,72.0,74.0,58.0,88.0,45.0,60.0,68.0,72.0,28.0,65.0,70.0,55.0,40.0,20.0,25.0,60.0,50.0,7,1
P07003,Portrait Prof. Cherry,Male,1966,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,88.0,93.0,88.0,95.0,92.0,90.0,87.0,91.0,89.0,84.0,88.0,81.0,75.0,18.0,0.0,72.0,58.0,85.0,65.0,50.0,60.0,55.0,75.0,45.0,90.0,82.0,88.0,78.0,100.0,35.0,85.0,78.0,90.0,72.0,92.0,85.0,50.0,40.0,15.0,45.0,55.0,40.0,1,0
P07004,Portrait Prof. Cherry,Female,1947,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,65.0,70.0,60.0,55.0,55.0,50.0,45.0,40.0,40.0,45.0,45.0,35.0,20.0,45.0,1.0,62.0,28.0,70.0,58.0,63.0,56.0,54.0,69.0,22.0,42.0,55.0,70.0,25.0,35.0,30.0,45.0,60.0,75.0,20.0,50.0,75.0,5.0,30.0,0.0,10.0,60.0,0.0,0,0
P07005,Portrait Prof. Cherry,Male,1989,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,74.0,80.0,76.0,50.0,50.0,50.0,42.0,44.0,52.0,48.0,50.0,38.0,4.0,22.0,72.0,85.0,40.0,95.0,75.0,41.0,61.0,45.0,73.0,34.0,100.0,88.0,91.0,75.0,85.0,75.0,80.0,85.0,70.0,40.0,90.0,80.0,62.0,70.0,45.0,48.0,72.0,55.0,7,0
P07006,Portrait Prof. Cherry,Female,2003,Asian / Asian American,High school diploma / GED,"$30,000 to $55,999",Republican,85.0,90.0,80.0,75.0,80.0,70.0,85.0,80.0,75.0,70.0,75.0,80.0,17.0,10.0,88.0,75.0,35.0,80.0,45.0,45.0,60.0,50.0,55.0,40.0,42.0,75.0,85.0,65.0,55.0,65.0,45.0,75.0,60.0,20.0,65.0,55.0,50.0,35.0,5.0,40.0,20.0,10.0,5,0
P07007,Portrait Prof. Cherry,Male,1952,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,85.0,82.0,88.0,35.0,45.0,40.0,55.0,50.0,52.0,45.0,48.0,50.0,43.0,10.0,5.0,70.0,20.0,85.0,55.0,30.0,50.0,40.0,38.0,25.0,90.0,38.0,52.0,31.0,0.0,15.0,45.0,70.0,85.0,10.0,60.0,90.0,65.0,25.0,35.0,45.0,50.0,35.0,0,1
P07008,Portrait Prof. Cherry,Male,1967,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,82.0,85.0,84.0,78.0,80.0,75.0,82.0,80.0,84.0,76.0,78.0,81.0,57.0,67.0,4.0,88.0,74.0,92.0,85.0,82.0,90.0,88.0,85.0,68.0,66.0,82.0,92.0,45.0,52.0,32.0,64.0,76.0,78.0,18.0,55.0,72.0,70.0,50.0,45.0,65.0,90.0,75.0,6,0
P07009,Portrait Prof. Cherry,Male,2002,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,60.0,58.0,55.0,52.0,54.0,53.0,48.0,50.0,50.0,52.0,55.0,46.0,40.0,65.0,45.0,80.0,45.0,85.0,65.0,50.0,37.0,30.0,40.0,35.0,100.0,62.0,65.0,48.0,30.0,55.0,40.0,60.0,55.0,15.0,75.0,60.0,30.0,15.0,5.0,20.0,35.0,25.0,0,0
P07010,Portrait Prof. Cherry,Female,1972,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,63.0,70.0,62.0,52.0,56.0,50.0,55.0,53.0,50.0,42.0,44.0,38.0,72.0,9.0,22.0,47.0,12.0,82.0,35.0,38.0,45.0,42.0,68.0,30.0,3.0,65.0,72.0,55.0,34.0,45.0,50.0,70.0,75.0,35.0,60.0,80.0,35.0,50.0,55.0,30.0,75.0,45.0,10,1
P07011,Portrait Prof. Cherry,Female,1993,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,68.0,78.0,62.0,60.0,72.0,58.0,75.0,80.0,70.0,60.0,58.0,68.0,37.0,32.0,7.0,72.0,38.0,75.0,55.0,35.0,45.0,45.0,55.0,35.0,100.0,41.0,53.0,26.0,25.0,35.0,60.0,48.0,70.0,20.0,55.0,72.0,25.0,40.0,5.0,65.0,55.0,35.0,0,0
P07012,Portrait Prof. Cherry,Female,1991,Black / African American,Less than high school,"Less than $30,000",Democrat,38.0,44.0,39.0,32.0,40.0,30.0,44.0,43.0,41.0,46.0,38.0,35.0,7.0,40.0,60.0,68.0,38.0,70.0,55.0,30.0,45.0,45.0,25.0,20.0,0.0,10.0,20.0,50.0,0.0,30.0,55.0,50.0,60.0,20.0,55.0,65.0,25.0,40.0,0.0,55.0,30.0,10.0,0,0
P07013,Portrait Prof. Cherry,Female,1966,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,42.0,38.0,40.0,32.0,36.0,34.0,45.0,43.0,38.0,35.0,30.0,33.0,10.0,91.0,75.0,45.0,10.0,60.0,15.0,10.0,35.0,30.0,20.0,15.0,10.0,35.0,30.0,20.0,3.0,15.0,35.0,25.0,50.0,10.0,30.0,45.0,15.0,10.0,0.0,20.0,0.0,15.0,10,0
P07014,Portrait Prof. Cherry,Male,1998,Asian / Asian American,Less than high school,"$100,000 to $167,999",Independent,85.0,90.0,82.0,88.0,84.0,86.0,87.0,83.0,85.0,84.0,86.0,83.0,43.0,10.0,84.0,82.0,35.0,90.0,58.0,76.0,82.0,77.0,66.0,52.0,5.0,80.0,76.0,43.0,3.0,62.0,58.0,74.0,82.0,24.0,68.0,85.0,70.0,40.0,30.0,30.0,50.0,20.0,5,1
P07015,Portrait Prof. Cherry,Male,1956,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,78.0,74.0,72.0,62.0,68.0,60.0,66.0,64.0,63.0,55.0,58.0,52.0,74.0,4.0,100.0,60.0,15.0,60.0,15.0,55.0,70.0,70.0,60.0,30.0,80.0,58.0,62.0,44.0,75.0,20.0,55.0,45.0,70.0,10.0,50.0,85.0,35.0,25.0,5.0,10.0,55.0,50.0,0,1
P07016,Portrait Prof. Cherry,Female,2008,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,68.0,65.0,62.0,70.0,66.0,64.0,69.0,63.0,58.0,52.0,55.0,54.0,55.0,45.0,72.0,72.0,35.0,85.0,68.0,30.0,65.0,40.0,50.0,40.0,45.0,28.0,38.0,18.0,10.0,40.0,50.0,45.0,60.0,15.0,55.0,65.0,60.0,45.0,15.0,40.0,70.0,35.0,4,0
P07017,Portrait Prof. Cherry,Male,1952,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,82.0,80.0,78.0,85.0,80.0,81.0,84.0,79.0,78.0,76.0,82.0,80.0,100.0,50.0,0.0,85.0,20.0,90.0,60.0,25.0,65.0,45.0,65.0,30.0,80.0,85.0,92.0,78.0,3.0,35.0,45.0,55.0,85.0,10.0,55.0,90.0,30.0,25.0,5.0,40.0,65.0,20.0,5,0
P07018,Portrait Prof. Cherry,Female,1965,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,72.0,78.0,74.0,62.0,65.0,58.0,70.0,68.0,60.0,63.0,55.0,58.0,60.0,50.0,45.0,65.0,35.0,80.0,50.0,42.0,55.0,48.0,45.0,30.0,45.0,72.0,78.0,65.0,100.0,15.0,62.0,48.0,52.0,9.0,72.0,68.0,35.0,30.0,10.0,15.0,60.0,25.0,1,1
P07019,Portrait Prof. Cherry,Male,2006,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,88.0,91.0,85.0,84.0,86.0,82.0,83.0,80.0,81.0,78.0,80.0,76.0,98.0,96.0,83.0,85.0,35.0,95.0,60.0,78.0,85.0,82.0,74.0,65.0,100.0,82.0,85.0,70.0,100.0,70.0,85.0,80.0,88.0,55.0,90.0,82.0,60.0,40.0,55.0,45.0,65.0,75.0,7,0
P07020,Portrait Prof. Cherry,Male,1952,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,82.0,75.0,88.0,78.0,82.0,82.0,75.0,78.0,72.0,76.0,72.0,68.0,82.0,0.0,8.0,90.0,45.0,95.0,80.0,42.0,61.0,64.0,78.0,38.0,95.0,78.0,82.0,45.0,21.0,55.0,60.0,65.0,85.0,30.0,70.0,90.0,10.0,15.0,0.0,25.0,10.0,5.0,3,0
P07021,Portrait Prof. Cherry,Male,1939,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,78.0,72.0,70.0,75.0,76.0,78.0,80.0,76.0,79.0,82.0,81.0,78.0,40.0,45.0,70.0,78.0,22.0,70.0,30.0,32.0,35.0,33.0,52.0,28.0,45.0,65.0,70.0,45.0,49.0,45.0,55.0,55.0,65.0,30.0,60.0,70.0,55.0,45.0,20.0,60.0,40.0,50.0,4,0
P07022,Portrait Prof. Cherry,Male,2000,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,58.0,62.0,55.0,50.0,54.0,53.0,56.0,48.0,50.0,45.0,46.0,38.0,80.0,12.0,100.0,70.0,30.0,70.0,45.0,38.0,52.0,44.0,55.0,28.0,75.0,70.0,75.0,60.0,6.0,30.0,60.0,70.0,55.0,20.0,60.0,70.0,35.0,55.0,10.0,20.0,40.0,25.0,3,1
P07023,Portrait Prof. Cherry,Female,1989,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,78.0,84.0,81.0,74.0,77.0,76.0,83.0,79.0,80.0,76.0,78.0,77.0,16.0,20.0,55.0,85.0,55.0,80.0,75.0,55.0,62.0,52.0,58.0,45.0,25.0,84.0,86.0,58.0,50.0,45.0,72.0,75.0,78.0,25.0,68.0,74.0,65.0,45.0,30.0,25.0,75.0,50.0,3,0
P07024,Portrait Prof. Cherry,Female,1981,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,82.0,84.0,79.0,81.0,83.0,75.0,80.0,77.0,73.0,84.0,78.0,85.0,26.0,7.0,44.0,85.0,65.0,90.0,70.0,65.0,80.0,85.0,85.0,40.0,0.0,65.0,70.0,45.0,90.0,28.0,74.0,70.0,82.0,10.0,58.0,80.0,45.0,55.0,25.0,65.0,70.0,40.0,7,1
P07025,Portrait Prof. Cherry,Female,2004,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,80.0,85.0,82.0,68.0,83.0,78.0,88.0,82.0,86.0,72.0,75.0,79.0,74.0,46.0,30.0,75.0,20.0,85.0,30.0,30.0,20.0,15.0,25.0,10.0,27.0,82.0,78.0,68.0,36.0,62.0,68.0,75.0,80.0,20.0,65.0,72.0,35.0,55.0,10.0,40.0,60.0,25.0,3,1
P07026,Portrait Prof. Cherry,Male,1994,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,85.0,82.0,84.0,80.0,81.0,81.0,76.0,74.0,78.0,72.0,75.0,79.0,75.0,10.0,55.0,85.0,45.0,90.0,70.0,62.0,71.0,64.0,74.0,48.0,85.0,74.0,76.0,72.0,86.0,35.0,60.0,70.0,75.0,20.0,60.0,85.0,60.0,65.0,80.0,70.0,75.0,85.0,5,1
P07027,Portrait Prof. Cherry,Female,1975,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,74.0,71.0,73.0,64.0,68.0,62.0,70.0,69.0,65.0,52.0,54.0,55.0,1.0,25.0,25.0,78.0,45.0,80.0,60.0,48.0,38.0,45.0,54.0,38.0,52.0,62.0,70.0,55.0,70.0,48.0,65.0,72.0,68.0,28.0,78.0,76.0,35.0,20.0,15.0,50.0,65.0,40.0,5,1
P07028,Portrait Prof. Cherry,Male,1973,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,58.0,62.0,64.0,35.0,52.0,45.0,55.0,68.0,61.0,48.0,30.0,42.0,27.0,45.0,85.0,72.0,58.0,75.0,40.0,12.0,30.0,38.0,58.0,30.0,65.0,72.0,68.0,38.0,45.0,20.0,35.0,50.0,68.0,18.0,62.0,65.0,35.0,20.0,10.0,25.0,15.0,10.0,5,0
P07029,Portrait Prof. Cherry,Male,2004,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,87.0,90.0,88.0,91.0,88.0,87.0,90.0,87.0,88.0,86.0,85.0,89.0,65.0,1.0,44.0,70.0,45.0,75.0,65.0,58.0,65.0,55.0,62.0,38.0,32.0,55.0,45.0,30.0,100.0,45.0,55.0,70.0,85.0,20.0,60.0,75.0,70.0,45.0,15.0,20.0,60.0,40.0,2,1
P07030,Portrait Prof. Cherry,Female,1957,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,89.0,85.0,88.0,91.0,90.0,89.0,92.0,89.0,89.0,87.0,92.0,87.0,58.0,0.0,0.0,95.0,55.0,98.0,90.0,72.0,78.0,80.0,82.0,68.0,100.0,95.0,98.0,90.0,45.0,82.0,88.0,92.0,90.0,65.0,94.0,93.0,75.0,70.0,55.0,65.0,85.0,80.0,10,0
P07031,Portrait Prof. Cherry,Male,1974,Other,High school diploma / GED,"Less than $30,000",Independent,62.0,63.0,57.0,40.0,45.0,38.0,73.0,67.0,52.0,37.0,37.0,31.0,100.0,42.0,58.0,90.0,25.0,95.0,75.0,25.0,55.0,60.0,50.0,25.0,8.0,22.0,24.0,15.0,30.0,65.0,50.0,70.0,85.0,30.0,55.0,80.0,55.0,40.0,5.0,60.0,65.0,15.0,8,1
P07032,Portrait Prof. Cherry,Female,1938,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,78.0,85.0,75.0,72.0,74.0,80.0,85.0,82.0,83.0,75.0,78.0,79.0,45.0,25.0,56.0,80.0,30.0,85.0,65.0,55.0,58.0,52.0,65.0,45.0,100.0,72.0,75.0,58.0,100.0,45.0,65.0,55.0,75.0,15.0,60.0,80.0,60.0,30.0,25.0,20.0,55.0,30.0,0,0
P07033,Portrait Prof. Cherry,Male,1991,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,72.0,74.0,71.0,68.0,66.0,70.0,64.0,65.0,69.0,62.0,63.0,61.0,10.0,0.0,50.0,58.0,22.0,65.0,45.0,55.0,60.0,58.0,45.0,42.0,0.0,40.0,45.0,20.0,22.5,25.0,45.0,50.0,50.0,0.0,70.0,62.0,15.0,25.0,10.0,30.0,35.0,20.0,0,0
P07034,Portrait Prof. Cherry,Male,2006,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,88.0,86.0,90.0,72.0,75.0,65.0,70.0,55.0,60.0,65.0,50.0,55.0,84.0,25.0,72.0,75.0,45.0,90.0,65.0,45.0,55.0,50.0,65.0,30.0,90.0,70.0,75.0,55.0,28.0,40.0,45.0,65.0,65.0,25.0,60.0,75.0,75.0,50.0,40.0,25.0,40.0,30.0,5,1
P07035,Portrait Prof. Cherry,Female,1958,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,60.0,65.0,60.0,40.0,45.0,40.0,30.0,25.0,30.0,40.0,30.0,20.0,0.0,82.0,58.0,75.0,45.0,85.0,60.0,8.0,14.0,10.0,22.0,44.0,40.0,8.0,55.0,18.0,0.0,0.0,0.0,5.0,65.0,0.0,10.0,95.0,60.0,70.0,10.0,30.0,20.0,40.0,0,0
P07036,Portrait Prof. Cherry,Male,1948,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,62.0,65.0,63.0,58.0,55.0,57.0,68.0,65.0,60.0,45.0,42.0,38.0,7.0,19.0,40.0,70.0,55.0,70.0,60.0,45.0,48.0,50.0,58.0,32.0,85.0,45.0,50.0,35.0,77.0,45.0,50.0,65.0,70.0,25.0,60.0,75.0,35.0,50.0,5.0,15.0,45.0,20.0,10,0
P07037,Portrait Prof. Cherry,Male,1991,Black / African American,High school diploma / GED,"$100,000 to $167,999",Other,78.0,82.0,80.0,62.0,65.0,58.0,55.0,52.0,50.0,55.0,68.0,53.0,85.0,21.0,100.0,72.0,45.0,80.0,55.0,65.0,75.0,75.0,80.0,45.0,33.0,58.0,62.0,54.0,100.0,72.0,78.0,74.0,72.0,55.0,78.0,73.0,55.0,75.0,20.0,50.0,80.0,40.0,4,0
P07038,Portrait Prof. Cherry,Female,1961,Asian / Asian American,Master's degree / Professional degree,"$30,000 to $55,999",Republican,88.0,82.0,85.0,78.0,80.0,75.0,70.0,65.0,72.0,70.0,72.0,75.0,60.0,1.0,50.0,90.0,50.0,95.0,60.0,35.0,85.0,70.0,88.0,10.0,90.0,55.0,50.0,35.0,70.0,25.0,65.0,65.0,70.0,10.0,60.0,80.0,62.0,48.0,35.0,42.0,78.0,65.0,5,0
P07039,Portrait Prof. Cherry,Male,1971,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,82.0,80.0,85.0,78.0,80.0,75.0,68.0,65.0,62.0,72.0,76.0,58.0,0.0,1.0,0.0,72.0,35.0,78.0,48.0,45.0,50.0,50.0,55.0,35.0,56.0,75.0,80.0,70.0,100.0,60.0,70.0,75.0,70.0,20.0,65.0,75.0,15.0,45.0,25.0,30.0,20.0,10.0,2,0
